MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
3/21/2024 20:19:02,1.17.0,Bandit,0,3.98,,1,Left,Left,306,427,447,27,,,0.08
3/21/2024 20:19:06,1.17.0,Bandit,0,3.97,1.0,1,Pellet,Left,306,427,448,27,0.31,27.0,
3/21/2024 20:20:24,1.17.0,Bandit,0,3.97,,1,Right,Left,306,428,448,28,,,0.18
3/21/2024 20:25:24,1.17.0,Bandit,0,3.97,,1,Right,Left,306,429,448,28,,,0.08
3/21/2024 20:26:53,1.17.0,Bandit,0,3.97,,1,Right,Left,306,430,448,28,,,0.41
3/21/2024 20:27:56,1.17.0,Bandit,0,3.97,,1,Right,Left,306,431,448,28,,,0.15
3/21/2024 20:28:29,1.17.0,Bandit,0,3.97,,1,Right,Left,306,432,448,28,,,0.04
3/21/2024 20:30:03,1.17.0,Bandit,0,3.97,,1,Right,Left,306,433,448,28,,,0.09
3/21/2024 20:32:32,1.17.0,Bandit,0,3.98,,1,Right,Left,306,434,448,28,,,0.0
3/21/2024 20:32:48,1.17.0,Bandit,0,3.97,,1,Left,Left,307,434,448,28,,,0.37
3/21/2024 20:32:52,1.17.0,Bandit,0,3.97,2.0,1,Pellet,Left,307,434,449,28,0.06,826.0,
3/21/2024 20:33:00,1.17.0,Bandit,0,3.98,,1,Left,Left,308,434,449,29,,,0.32
3/21/2024 20:33:04,1.17.0,Bandit,0,3.97,1.0,1,Pellet,Left,308,434,450,29,0.25,12.0,
3/21/2024 20:33:13,1.17.0,Bandit,0,3.97,,1,Left,Left,309,434,450,0,,,0.4
3/21/2024 20:33:19,1.17.0,Bandit,0,3.97,,1,LeftinTimeOut,Left,309,434,450,0,,,
3/21/2024 20:33:22,1.17.0,Bandit,0,3.98,,1,LeftinTimeOut,Left,309,434,450,0,,,
3/21/2024 20:47:09,1.17.0,Bandit,0,3.97,,1,Right,Left,309,435,450,0,,,0.29
3/21/2024 20:47:13,1.17.0,Bandit,0,3.97,1.0,1,Pellet,Left,309,435,451,0,0.19,849.0,
3/21/2024 20:47:27,1.17.0,Bandit,0,3.97,,1,Right,Left,309,436,451,1,,,0.38
3/21/2024 20:47:31,1.17.0,Bandit,0,3.97,2.0,1,Pellet,Left,309,436,452,1,0.06,18.0,
3/21/2024 20:47:42,1.17.0,Bandit,0,3.97,,1,Right,Left,309,437,452,2,,,0.13
3/21/2024 20:47:46,1.17.0,Bandit,0,3.98,2.0,1,Pellet,Left,309,437,453,2,0.19,15.0,
3/21/2024 20:48:15,1.17.0,Bandit,0,3.97,,1,Left,Left,310,437,453,3,,,0.26
3/21/2024 20:48:36,1.17.0,Bandit,0,3.97,,1,Left,Left,311,437,453,3,,,0.35
3/21/2024 21:06:14,1.17.0,Bandit,0,3.97,,1,Right,Left,311,438,453,3,,,0.17
3/21/2024 21:06:18,1.17.0,Bandit,0,3.96,2.0,1,Pellet,Left,311,438,454,3,0.31,1112.0,
3/21/2024 21:07:24,1.17.0,Bandit,0,3.96,,1,Right,Left,311,439,454,4,,,0.27
3/21/2024 21:08:03,1.17.0,Bandit,0,3.97,5.0,1,Pellet,Left,311,439,455,4,28.15,105.0,
3/21/2024 21:14:14,1.17.0,Bandit,0,3.96,,1,Left,Left,312,439,455,5,,,0.24
3/21/2024 21:16:20,1.17.0,Bandit,0,3.97,,1,Right,Left,312,440,455,5,,,0.3
3/21/2024 21:16:24,1.17.0,Bandit,0,3.97,1.0,1,Pellet,Left,312,440,456,5,0.37,501.0,
3/21/2024 21:16:47,1.17.0,Bandit,0,3.97,,1,Right,Left,312,441,456,6,,,0.21
3/21/2024 21:17:03,1.17.0,Bandit,0,3.97,1.0,1,Pellet,Left,312,441,457,6,12.71,38.0,
3/21/2024 21:17:13,1.17.0,Bandit,0,3.97,,1,Right,Left,312,442,457,7,,,0.07
3/21/2024 21:17:16,1.17.0,Bandit,0,3.96,2.0,1,Pellet,Left,312,442,458,7,0.06,14.0,
3/21/2024 21:18:01,1.17.0,Bandit,0,3.97,,1,Right,Left,312,443,458,8,,,0.02
3/21/2024 21:18:06,1.17.0,Bandit,0,3.97,,1,RightWithPellet,Left,312,444,458,8,,,0.17
3/21/2024 21:18:21,1.17.0,Bandit,0,3.97,1.0,1,Pellet,Left,312,444,459,8,16.61,65.0,
3/21/2024 21:21:12,1.17.0,Bandit,0,3.97,,1,Right,Left,312,445,459,9,,,0.0
3/21/2024 21:21:18,1.17.0,Bandit,0,3.97,1.0,1,Pellet,Left,312,445,460,9,2.98,177.0,
3/21/2024 21:23:05,1.17.0,Bandit,0,3.96,,1,Left,Left,313,445,460,10,,,0.07
3/21/2024 22:04:34,1.17.0,Bandit,0,3.97,,1,Right,Left,313,446,460,10,,,0.32
3/21/2024 22:04:38,1.17.0,Bandit,0,3.97,1.0,1,Pellet,Left,313,446,461,10,1.52,2600.0,
3/21/2024 22:06:47,1.17.0,Bandit,0,3.97,,1,Right,Left,313,447,461,11,,,0.07
3/21/2024 22:07:54,1.17.0,Bandit,0,3.97,2.0,1,Pellet,Left,313,447,462,11,Timed_out,195.0,
3/21/2024 22:08:13,1.17.0,Bandit,0,3.96,,1,Left,Left,314,447,462,12,,,0.1
3/21/2024 22:09:42,1.17.0,Bandit,0,3.96,,1,Left,Left,315,447,462,12,,,0.05
3/21/2024 22:12:18,1.17.0,Bandit,0,3.97,,1,Right,Left,315,448,462,12,,,0.03
3/21/2024 22:12:22,1.17.0,Bandit,0,3.97,1.0,1,Pellet,Left,315,448,463,12,0.56,269.0,
3/21/2024 22:15:51,1.17.0,Bandit,0,3.97,,1,Right,Left,315,449,463,13,,,0.12
3/21/2024 22:15:56,1.17.0,Bandit,0,3.97,1.0,1,Pellet,Left,315,449,464,13,1.90,214.0,
3/21/2024 22:16:30,1.17.0,Bandit,0,3.97,,1,Left,Left,316,449,464,14,,,0.14
3/21/2024 22:18:02,1.17.0,Bandit,0,3.96,,1,Right,Left,316,450,464,14,,,0.09
3/21/2024 22:18:17,1.17.0,Bandit,0,3.96,,1,RightWithPellet,Left,316,451,464,14,,,0.0
3/21/2024 22:18:25,1.17.0,Bandit,0,3.97,,1,RightWithPellet,Left,316,452,464,14,,,0.12
3/21/2024 22:18:35,1.17.0,Bandit,0,3.96,1.0,1,Pellet,Left,316,452,465,14,30.26,159.0,
3/21/2024 22:24:08,1.17.0,Bandit,0,3.97,,1,Right,Left,316,453,465,15,,,0.23
3/21/2024 22:24:15,1.17.0,Bandit,0,3.97,2.0,1,Pellet,Left,316,453,466,15,1.26,340.0,
3/21/2024 22:26:06,1.17.0,Bandit,0,3.97,,1,Right,Left,316,454,466,16,,,0.17
3/21/2024 22:26:44,1.17.0,Bandit,0,3.96,1.0,1,Pellet,Left,316,454,467,16,35.14,149.0,
3/21/2024 22:30:03,1.17.0,Bandit,0,3.97,,1,Left,Left,317,454,467,17,,,0.41
3/21/2024 22:30:14,1.17.0,Bandit,0,3.97,,1,LeftinTimeOut,Left,317,454,467,17,,,
3/21/2024 22:30:38,1.17.0,Bandit,0,3.97,,1,Left,Left,318,454,467,17,,,0.22
3/21/2024 22:30:51,1.17.0,Bandit,0,3.97,,1,Right,Left,318,455,467,17,,,0.25
3/21/2024 22:31:01,1.17.0,Bandit,0,3.97,1.0,1,Pellet,Left,318,455,468,17,7.31,257.0,
3/21/2024 22:31:20,1.17.0,Bandit,0,3.97,,1,Left,Left,319,455,468,18,,,0.23
3/21/2024 22:31:26,1.17.0,Bandit,0,3.96,,1,LeftinTimeOut,Left,319,455,468,18,,,
3/21/2024 22:32:01,1.17.0,Bandit,0,3.97,,1,Right,Left,319,456,468,18,,,0.01
3/21/2024 22:32:07,1.17.0,Bandit,0,3.97,1.0,1,Pellet,Left,319,456,469,18,2.79,66.0,
3/21/2024 22:32:26,1.17.0,Bandit,0,3.96,,1,Right,Left,319,457,469,19,,,0.01
3/21/2024 22:32:30,1.17.0,Bandit,0,3.97,,1,RightWithPellet,Left,319,458,469,19,,,0.19
3/21/2024 22:32:33,1.17.0,Bandit,0,3.97,1.0,1,Pellet,Left,319,458,470,19,3.71,26.0,
3/21/2024 22:33:08,1.17.0,Bandit,0,3.96,,1,Right,Left,319,459,470,20,,,0.23
3/21/2024 22:33:16,1.17.0,Bandit,0,3.97,1.0,1,Pellet,Left,319,459,471,20,4.44,43.0,
3/21/2024 22:38:36,1.17.0,Bandit,0,3.96,,1,Left,Left,320,459,471,21,,,0.33
3/21/2024 22:40:48,1.17.0,Bandit,0,3.96,,1,Right,Left,320,460,471,21,,,0.72
3/21/2024 22:40:53,1.17.0,Bandit,0,3.96,1.0,1,Pellet,Left,320,460,472,21,1.20,457.0,
3/21/2024 22:41:28,1.17.0,Bandit,0,3.96,,1,Right,Left,320,461,472,22,,,0.28
3/21/2024 22:41:32,1.17.0,Bandit,0,3.97,1.0,1,Pellet,Left,320,461,473,22,0.37,39.0,
3/21/2024 22:42:35,1.17.0,Bandit,0,3.96,,1,Right,Left,320,462,473,23,,,0.17
3/21/2024 23:39:42,1.17.0,Bandit,0,3.96,1.0,1,Pellet,Left,320,462,474,23,Timed_out,3490.0,
3/21/2024 23:40:09,1.17.0,Bandit,0,3.96,,1,Left,Left,321,462,474,24,,,0.45
3/21/2024 23:40:57,1.17.0,Bandit,0,3.97,,1,Right,Left,321,463,474,24,,,0.43
3/21/2024 23:41:00,1.17.0,Bandit,0,3.97,2.0,1,Pellet,Left,321,463,475,24,0.19,78.0,
3/21/2024 23:41:29,1.17.0,Bandit,0,3.96,,1,Right,Left,321,464,475,25,,,0.04
3/21/2024 23:42:06,1.17.0,Bandit,0,3.96,1.0,1,Pellet,Left,321,464,476,25,33.77,66.0,
3/21/2024 23:43:37,1.17.0,Bandit,0,3.96,,1,Right,Left,321,465,476,26,,,0.08
3/21/2024 23:43:47,1.17.0,Bandit,0,3.96,,1,RightWithPellet,Left,321,466,476,26,,,0.12
3/21/2024 23:43:48,1.17.0,Bandit,0,3.96,1.0,1,Pellet,Left,321,466,477,26,7.64,102.0,
3/21/2024 23:44:00,1.17.0,Bandit,0,3.96,,1,Right,Left,321,467,477,27,,,0.25
3/21/2024 23:44:23,1.17.0,Bandit,0,3.97,2.0,1,Pellet,Left,321,467,478,27,20.04,35.0,
3/21/2024 23:45:18,1.17.0,Bandit,0,3.95,,1,Right,Left,321,468,478,28,,,0.04
3/21/2024 23:45:27,1.17.0,Bandit,0,3.96,,1,RightWithPellet,Left,321,469,478,28,,,0.01
3/21/2024 23:45:30,1.17.0,Bandit,0,3.96,,1,RightWithPellet,Left,321,470,478,28,,,0.31
3/21/2024 23:45:44,1.17.0,Bandit,0,3.97,,1,RightWithPellet,Left,321,471,478,28,,,0.22
3/21/2024 23:46:09,1.17.0,Bandit,0,3.96,1.0,1,Pellet,Left,321,471,479,28,47.63,106.0,
3/21/2024 23:54:15,1.17.0,Bandit,0,3.96,,1,Right,Left,321,472,479,29,,,0.01
3/21/2024 23:54:51,1.17.0,Bandit,0,3.96,,1,LeftWithPellet,Left,321,472,479,29,,,0.31
3/21/2024 23:54:52,1.17.0,Bandit,0,3.96,1.0,1,Pellet,Left,321,472,480,29,34.19,523.0,
3/21/2024 23:55:09,1.17.0,Bandit,0,3.96,,1,Left,Left,322,472,480,0,,,0.27
3/21/2024 23:55:13,1.17.0,Bandit,0,3.97,1.0,1,Pellet,Left,322,472,481,0,1.14,21.0,
3/21/2024 23:56:22,1.17.0,Bandit,0,3.96,,1,Right,Left,322,473,481,1,,,0.13
3/21/2024 23:59:07,1.17.0,Bandit,0,3.96,,1,Right,Left,322,474,481,1,,,0.1
3/21/2024 23:59:18,1.17.0,Bandit,0,3.96,,1,LeftinTimeOut,Left,322,474,481,1,,,
3/21/2024 23:59:18,1.17.0,Bandit,0,3.96,,1,LeftinTimeOut,Left,322,474,481,1,,,
3/22/2024 0:00:36,1.17.0,Bandit,0,3.97,,1,Right,Left,322,475,481,1,,,0.0
3/22/2024 0:01:10,1.17.0,Bandit,0,3.96,,1,Right,Left,322,476,481,1,,,0.02
3/22/2024 0:01:30,1.17.0,Bandit,0,3.96,,1,Right,Left,322,477,481,1,,,0.0
3/22/2024 0:02:02,1.17.0,Bandit,0,3.96,,1,Right,Left,322,478,481,1,,,0.2
3/22/2024 0:02:28,1.17.0,Bandit,0,3.96,,1,Right,Left,322,479,481,1,,,0.2
3/22/2024 0:02:50,1.17.0,Bandit,0,3.96,,1,Right,Left,322,480,481,1,,,0.02
3/22/2024 0:03:05,1.17.0,Bandit,0,3.96,,1,Right,Left,322,481,481,1,,,0.04
3/22/2024 0:03:22,1.17.0,Bandit,0,3.96,,1,Right,Left,322,482,481,1,,,0.15
3/22/2024 0:12:13,1.17.0,Bandit,0,3.96,,1,Right,Left,322,483,481,1,,,0.17
3/22/2024 0:12:37,1.17.0,Bandit,0,3.96,,1,Right,Left,322,484,481,1,,,0.27
3/22/2024 0:15:39,1.17.0,Bandit,0,3.96,,1,Left,Left,323,484,481,1,,,0.04
3/22/2024 0:15:48,1.17.0,Bandit,0,3.96,1.0,1,Pellet,Left,323,484,482,1,6.10,1235.0,
3/22/2024 0:16:07,1.17.0,Bandit,0,3.96,,1,Right,Left,323,485,482,2,,,0.41
3/22/2024 0:16:34,1.17.0,Bandit,0,3.96,,1,Right,Left,323,486,482,2,,,1.22
3/22/2024 0:16:57,1.17.0,Bandit,0,3.96,,1,Left,Left,324,486,482,2,,,0.29
3/22/2024 0:17:05,1.17.0,Bandit,0,3.96,1.0,1,Pellet,Left,324,486,483,2,4.83,77.0,
3/22/2024 0:17:42,1.17.0,Bandit,0,3.96,,1,Right,Left,324,487,483,3,,,0.0
3/22/2024 0:18:06,1.17.0,Bandit,0,3.96,,1,Right,Left,324,488,483,3,,,0.0
3/22/2024 1:07:58,1.17.0,Bandit,0,3.96,,1,Right,Left,324,489,483,3,,,0.02
3/22/2024 1:09:02,1.17.0,Bandit,0,3.96,,1,Left,Left,325,489,483,3,,,0.42
3/22/2024 1:09:27,1.17.0,Bandit,0,3.96,1.0,1,Pellet,Left,325,489,484,3,20.89,3142.0,
3/22/2024 1:09:42,1.17.0,Bandit,0,3.96,,1,Right,Left,325,490,484,4,,,0.29
3/22/2024 1:09:59,1.17.0,Bandit,0,3.96,,1,Right,Left,325,491,484,4,,,0.2
3/22/2024 1:10:34,1.17.0,Bandit,0,3.96,,1,Right,Left,325,492,484,4,,,0.14
3/22/2024 1:11:47,1.17.0,Bandit,0,3.96,,1,Right,Left,325,493,484,4,,,0.16
3/22/2024 1:12:10,1.17.0,Bandit,0,3.96,,1,Right,Left,325,494,484,4,,,0.0
3/22/2024 1:12:55,1.17.0,Bandit,0,3.96,,1,Left,Left,326,494,484,4,,,0.22
3/22/2024 1:13:02,1.17.0,Bandit,0,3.96,1.0,1,Pellet,Left,326,494,485,4,3.81,215.0,
3/22/2024 1:13:17,1.17.0,Bandit,0,3.96,,1,Left,Left,327,494,485,5,,,0.16
3/22/2024 1:13:21,1.17.0,Bandit,0,3.96,1.0,1,Pellet,Left,327,494,486,5,0.88,19.0,
3/22/2024 1:13:32,1.17.0,Bandit,0,3.96,,1,Left,Left,328,494,486,6,,,0.02
3/22/2024 1:13:37,1.17.0,Bandit,0,3.96,,1,LeftWithPellet,Left,328,494,486,6,,,0.44
3/22/2024 1:13:47,1.17.0,Bandit,0,3.96,,1,LeftWithPellet,Left,328,494,486,6,,,0.02
3/22/2024 1:15:17,1.17.0,Bandit,0,3.96,1.0,1,Pellet,Left,328,494,487,6,Timed_out,116.0,
3/22/2024 1:27:01,1.17.0,Bandit,0,3.96,,1,Left,Left,329,494,487,7,,,0.46
3/22/2024 1:27:10,1.17.0,Bandit,0,3.96,1.0,1,Pellet,Left,329,494,488,7,5.65,713.0,
3/22/2024 1:28:44,1.17.0,Bandit,0,3.96,,1,Right,Left,329,495,488,8,,,0.73
3/22/2024 1:34:09,1.17.0,Bandit,0,3.96,,1,Right,Left,329,496,488,8,,,0.21
3/22/2024 1:34:27,1.17.0,Bandit,0,3.96,,1,Left,Left,330,496,488,8,,,0.11
3/22/2024 1:34:33,1.17.0,Bandit,0,3.96,1.0,1,Pellet,Left,330,496,489,8,2.72,443.0,
3/22/2024 1:36:26,1.17.0,Bandit,0,3.96,,1,Right,Left,330,497,489,9,,,0.43
3/22/2024 1:36:40,1.17.0,Bandit,0,3.96,,1,Right,Left,330,498,489,9,,,0.4
3/22/2024 1:37:07,1.17.0,Bandit,0,3.96,,1,Right,Left,330,499,489,9,,,0.02
3/22/2024 1:37:20,1.17.0,Bandit,0,3.96,,1,Right,Left,330,500,489,9,,,0.08
3/22/2024 1:37:53,1.17.0,Bandit,0,3.96,,1,Right,Left,330,501,489,9,,,0.69
3/22/2024 1:38:19,1.17.0,Bandit,0,3.96,,1,Left,Left,331,501,489,9,,,0.37
3/22/2024 1:38:25,1.17.0,Bandit,0,3.96,2.0,1,Pellet,Left,331,501,490,9,0.69,232.0,
3/22/2024 1:38:47,1.17.0,Bandit,0,3.96,,1,Right,Left,331,502,490,10,,,0.05
3/22/2024 1:39:40,1.17.0,Bandit,0,3.96,,1,Right,Left,331,503,490,10,,,0.04
3/22/2024 1:40:41,1.17.0,Bandit,0,3.96,,1,Right,Left,331,504,490,10,,,0.18
3/22/2024 1:41:03,1.17.0,Bandit,0,3.96,,1,Right,Left,331,505,490,10,,,0.0
3/22/2024 1:41:44,1.17.0,Bandit,0,3.96,,1,Right,Left,331,506,490,10,,,0.2
3/22/2024 1:42:21,1.17.0,Bandit,0,3.96,,1,Right,Left,331,507,490,10,,,0.04
3/22/2024 1:44:02,1.17.0,Bandit,0,3.96,,1,Right,Left,331,508,490,10,,,0.11
3/22/2024 1:49:35,1.17.0,Bandit,0,3.96,,1,Right,Left,331,509,490,10,,,0.23
3/22/2024 1:50:18,1.17.0,Bandit,0,3.96,,1,Right,Left,331,510,490,10,,,0.13
3/22/2024 2:20:12,1.17.0,Bandit,0,3.96,,1,Left,Left,332,510,490,10,,,0.05
3/22/2024 2:20:23,1.17.0,Bandit,0,3.96,1.0,1,Pellet,Left,332,510,491,10,7.62,2518.0,
3/22/2024 2:22:48,1.17.0,Bandit,0,3.96,,1,Right,Left,332,511,491,11,,,0.15
3/22/2024 2:24:57,1.17.0,Bandit,0,3.96,,1,Right,Left,332,512,491,11,,,0.06
3/22/2024 2:25:59,1.17.0,Bandit,0,3.95,,1,Right,Left,332,513,491,11,,,0.01
3/22/2024 2:27:41,1.17.0,Bandit,0,3.96,,1,Left,Left,333,513,491,11,,,0.67
3/22/2024 2:27:45,1.17.0,Bandit,0,3.96,2.0,1,Pellet,Left,333,513,492,11,0.19,442.0,
3/22/2024 2:28:01,1.17.0,Bandit,0,3.96,,1,Left,Left,334,513,492,12,,,0.47
3/22/2024 2:28:06,1.17.0,Bandit,0,3.96,1.0,1,Pellet,Left,334,513,493,12,1.83,21.0,
3/22/2024 2:28:22,1.17.0,Bandit,0,3.96,,1,Left,Left,335,513,493,13,,,0.34
3/22/2024 2:28:49,1.17.0,Bandit,0,3.96,1.0,1,Pellet,Left,335,513,494,13,23.13,43.0,
3/22/2024 2:29:00,1.17.0,Bandit,0,3.96,,1,Right,Left,335,514,494,14,,,0.06
3/22/2024 2:29:26,1.17.0,Bandit,0,3.96,,1,Left,Left,336,514,494,14,,,0.41
3/22/2024 2:29:31,1.17.0,Bandit,0,3.96,1.0,1,Pellet,Left,336,514,495,14,1.58,42.0,
3/22/2024 2:30:00,1.17.0,Bandit,0,3.96,,1,Left,Left,337,514,495,15,,,0.11
3/22/2024 2:30:34,1.17.0,Bandit,0,3.96,1.0,1,Pellet,Left,337,514,496,15,30.79,63.0,
3/22/2024 2:34:12,1.17.0,Bandit,0,3.96,,1,Right,Left,337,515,496,16,,,0.92
3/22/2024 2:34:24,1.17.0,Bandit,0,3.96,,1,Right,Left,337,516,496,16,,,0.55
3/22/2024 2:34:46,1.17.0,Bandit,0,3.96,,1,Right,Left,337,517,496,16,,,0.58
3/22/2024 2:35:02,1.17.0,Bandit,0,3.96,,1,Right,Left,337,518,496,16,,,0.0
3/22/2024 2:35:16,1.17.0,Bandit,0,3.96,,1,Right,Left,337,519,496,16,,,0.01
3/22/2024 2:35:37,1.17.0,Bandit,0,3.96,,1,Right,Left,337,520,496,16,,,0.2
3/22/2024 2:36:40,1.17.0,Bandit,0,3.96,,1,Right,Left,337,521,496,16,,,0.14
3/22/2024 2:37:16,1.17.0,Bandit,0,3.96,,1,Left,Left,338,521,496,16,,,0.22
3/22/2024 2:37:25,1.17.0,Bandit,0,3.96,1.0,1,Pellet,Left,338,521,497,16,5.21,411.0,
3/22/2024 2:37:38,1.17.0,Bandit,0,3.95,,1,Left,Left,339,521,497,17,,,0.06
3/22/2024 2:37:43,1.17.0,Bandit,0,3.95,1.0,1,Pellet,Left,339,521,498,17,1.90,18.0,
3/22/2024 2:39:23,1.17.0,Bandit,0,3.95,,1,Right,Left,339,522,498,18,,,0.54
3/22/2024 3:26:14,1.17.0,Bandit,0,3.95,,1,Right,Left,339,523,498,18,,,0.17
3/22/2024 3:26:37,1.17.0,Bandit,0,3.95,,1,Left,Left,340,523,498,18,,,0.04
3/22/2024 3:26:43,1.17.0,Bandit,0,3.96,1.0,1,Pellet,Left,340,523,499,18,2.66,2940.0,
3/22/2024 3:27:01,1.17.0,Bandit,0,3.96,,1,Right,Left,340,524,499,19,,,0.22
3/22/2024 3:27:26,1.17.0,Bandit,0,3.96,,1,Left,Left,341,524,499,19,,,0.06
3/22/2024 3:27:31,1.17.0,Bandit,0,3.96,1.0,1,Pellet,Left,341,524,500,19,1.77,48.0,
3/22/2024 3:29:55,1.17.0,Bandit,0,3.96,,1,Right,Left,341,525,500,20,,,0.25
3/22/2024 3:31:01,1.17.0,Bandit,0,3.96,,1,Right,Left,341,526,500,20,,,0.03
3/22/2024 3:47:52,1.17.0,Bandit,0,3.95,,1,Left,Left,342,526,500,20,,,0.34
3/22/2024 3:48:55,1.17.0,Bandit,0,3.96,,1,RightWithPellet,Left,342,527,500,20,,,0.26
3/22/2024 3:49:11,1.17.0,Bandit,0,3.96,,1,RightWithPellet,Left,342,527,500,20,,,0.21
3/22/2024 3:49:13,1.17.0,Bandit,0,3.96,1.0,1,Pellet,Left,342,527,501,20,Timed_out,1302.0,
3/22/2024 3:51:54,1.17.0,Bandit,0,3.96,,1,Right,Left,342,528,501,21,,,0.01
3/22/2024 3:57:48,1.17.0,Bandit,0,3.96,,1,Left,Left,343,528,501,21,,,0.14
3/22/2024 3:57:53,1.17.0,Bandit,0,3.95,,1,LeftWithPellet,Left,343,528,501,21,,,0.2
3/22/2024 3:57:59,1.17.0,Bandit,0,3.96,1.0,1,Pellet,Left,343,528,502,21,8.49,526.0,
3/22/2024 3:58:12,1.17.0,Bandit,0,3.95,,1,Left,Left,344,528,502,22,,,0.08
3/22/2024 3:58:18,1.17.0,Bandit,0,3.96,1.0,1,Pellet,Left,344,528,503,22,3.17,19.0,
3/22/2024 3:59:15,1.17.0,Bandit,0,3.96,,1,Right,Left,344,529,503,23,,,0.09
3/22/2024 4:00:03,1.17.0,Bandit,0,3.96,,1,Left,Left,345,529,503,23,,,0.12
3/22/2024 4:00:06,1.17.0,Bandit,0,3.96,,1,LeftDuringDispense,Left,345,529,503,23,,,0.04
3/22/2024 4:00:12,1.17.0,Bandit,0,3.96,,1,RightWithPellet,Left,345,530,503,23,,,0.1
3/22/2024 4:00:13,1.17.0,Bandit,0,3.96,1.0,1,Pellet,Left,345,530,504,23,7.00,115.0,
3/22/2024 4:02:41,1.17.0,Bandit,0,3.95,,1,Right,Left,345,531,504,24,,,0.24
3/22/2024 4:02:50,1.17.0,Bandit,0,3.96,,1,LeftinTimeOut,Left,345,531,504,24,,,
3/22/2024 4:03:31,1.17.0,Bandit,0,3.96,,1,Left,Left,346,531,504,24,,,0.09
3/22/2024 4:03:37,1.17.0,Bandit,0,3.96,,1,RightWithPellet,Left,346,532,504,24,,,0.05
3/22/2024 4:03:40,1.17.0,Bandit,0,3.96,,1,RightWithPellet,Left,346,533,504,24,,,0.43
3/22/2024 4:03:41,1.17.0,Bandit,0,3.96,,1,RightWithPellet,Left,346,534,504,24,,,0.32
3/22/2024 4:03:43,1.17.0,Bandit,0,3.96,,1,RightWithPellet,Left,346,535,504,24,,,0.13
3/22/2024 4:04:25,1.17.0,Bandit,0,3.96,2.0,1,Pellet,Left,346,535,505,24,50.37,252.0,
3/22/2024 4:19:12,1.17.0,Bandit,0,3.96,,1,Right,Left,346,536,505,25,,,0.06
3/22/2024 4:19:27,1.17.0,Bandit,0,3.96,,1,Right,Left,346,537,505,25,,,0.03
3/22/2024 4:36:54,1.17.0,Bandit,0,3.96,,1,Right,Left,346,538,505,25,,,0.02
3/22/2024 4:37:38,1.17.0,Bandit,0,3.96,,1,Right,Left,346,539,505,25,,,0.3
3/22/2024 4:44:18,1.17.0,Bandit,0,3.96,,1,Right,Left,346,540,505,25,,,0.04
3/22/2024 4:51:09,1.17.0,Bandit,0,3.96,,1,Right,Left,346,541,505,25,,,0.52
3/22/2024 5:03:21,1.17.0,Bandit,0,3.96,,1,Right,Left,346,542,505,25,,,0.34
3/22/2024 5:14:00,1.17.0,Bandit,0,3.95,,1,Right,Left,346,543,505,25,,,0.3
3/22/2024 5:16:51,1.17.0,Bandit,0,3.96,,1,Left,Left,347,543,505,25,,,0.13
3/22/2024 5:17:06,1.17.0,Bandit,0,3.95,2.0,1,Pellet,Left,347,543,506,25,10.75,4361.0,
3/22/2024 5:17:52,1.17.0,Bandit,0,3.96,,1,Right,Left,347,544,506,26,,,0.19
3/22/2024 5:18:26,1.17.0,Bandit,0,3.95,,1,Left,Left,348,544,506,26,,,0.75
3/22/2024 5:18:33,1.17.0,Bandit,0,3.95,2.0,1,Pellet,Left,348,544,507,26,4.25,87.0,
3/22/2024 5:18:55,1.17.0,Bandit,0,3.95,,1,Right,Left,348,545,507,27,,,0.26
3/22/2024 5:48:29,1.17.0,Bandit,0,3.95,,1,Right,Left,348,546,507,27,,,0.33
3/22/2024 5:53:55,1.17.0,Bandit,0,3.94,,1,Right,Left,348,547,507,27,,,0.44
3/22/2024 6:58:07,1.17.0,Bandit,0,3.95,,1,Left,Left,349,547,507,27,,,0.06
3/22/2024 6:58:15,1.17.0,Bandit,0,3.95,2.0,1,Pellet,Left,349,547,508,27,4.25,5982.0,
3/22/2024 6:58:34,1.17.0,Bandit,0,3.95,,1,Right,Left,349,548,508,28,,,0.21
3/22/2024 6:59:35,1.17.0,Bandit,0,3.95,,1,Left,Left,350,548,508,28,,,0.03
3/22/2024 6:59:39,1.17.0,Bandit,0,3.95,1.0,1,Pellet,Left,350,548,509,28,0.57,84.0,
3/22/2024 6:59:56,1.17.0,Bandit,0,3.95,,1,Left,Left,351,548,509,29,,,0.14
3/22/2024 7:00:01,1.17.0,Bandit,0,3.95,1.0,1,Pellet,Left,351,548,510,29,1.33,22.0,
3/22/2024 7:09:30,1.17.0,Bandit,0,3.94,,1,Right,Left,351,549,510,0,,,0.0
3/22/2024 7:09:37,1.17.0,Bandit,0,3.95,1.0,1,Pellet,Left,351,549,511,0,3.11,576.0,
3/22/2024 8:04:06,1.17.0,Bandit,0,3.95,,1,Right,Left,351,550,511,1,,,0.27
3/22/2024 8:04:13,1.17.0,Bandit,0,3.94,1.0,1,Pellet,Left,351,550,512,1,4.00,3276.0,
3/22/2024 9:12:15,1.17.0,Bandit,0,3.94,,1,Right,Left,351,551,512,2,,,0.04
