Filename,Task,Strain,MomGenotype,DadGenotype,SSPsyGene_number,Animal_ID,Sex,Genotype,DOB,FED3,Start_Date,StartWeight,EndWeight,,,,
7/9/2024 20:29:40,1.17.0,Bandit,0,4.15,nan,30,20,80,LeftinTimeOut,Right,40,22,31,1,nan,nan,nan
7/9/2024 20:29:40,1.17.0,Bandit,0,4.15,nan,30,20,80,LeftinTimeOut,Right,40,22,31,1,nan,nan,nan
7/9/2024 20:29:41,1.17.0,Bandit,0,4.16,nan,30,20,80,LeftinTimeOut,Right,40,22,31,1,nan,nan,nan
7/9/2024 20:29:43,1.17.0,Bandit,0,4.15,nan,30,20,80,LeftinTimeOut,Right,40,22,31,1,nan,nan,nan
7/9/2024 20:29:43,1.17.0,Bandit,0,4.15,nan,30,20,80,LeftinTimeOut,Right,40,22,31,1,nan,nan,nan
7/9/2024 20:29:52,1.17.0,Bandit,0,4.15,nan,30,20,80,LeftinTimeOut,Right,40,22,31,1,nan,nan,nan
7/9/2024 20:29:54,1.17.0,Bandit,0,4.16,nan,30,20,80,LeftinTimeOut,Right,40,22,31,1,nan,nan,nan
7/9/2024 20:29:57,1.17.0,Bandit,0,4.15,nan,30,20,80,LeftinTimeOut,Right,40,22,31,1,nan,nan,nan
7/9/2024 20:30:23,1.17.0,Bandit,0,4.14,nan,30,20,80,Left,Right,41,22,31,1,nan,nan,0.13
7/9/2024 20:30:26,1.17.0,Bandit,0,4.16,nan,30,20,80,LeftinTimeOut,Right,41,22,31,1,nan,nan,nan
7/9/2024 20:30:26,1.17.0,Bandit,0,4.16,nan,30,20,80,LeftinTimeOut,Right,41,22,31,1,nan,nan,nan
7/9/2024 20:30:27,1.17.0,Bandit,0,4.16,nan,30,20,80,LeftinTimeOut,Right,41,22,31,1,nan,nan,nan
7/9/2024 20:30:28,1.17.0,Bandit,0,4.16,nan,30,20,80,LeftinTimeOut,Right,41,22,31,1,nan,nan,nan
7/9/2024 20:30:30,1.17.0,Bandit,0,4.15,nan,30,20,80,LeftinTimeOut,Right,41,22,31,1,nan,nan,nan
7/9/2024 20:30:32,1.17.0,Bandit,0,4.15,nan,30,20,80,LeftinTimeOut,Right,41,22,31,1,nan,nan,nan
7/9/2024 20:30:32,1.17.0,Bandit,0,4.15,nan,30,20,80,LeftinTimeOut,Right,41,22,31,1,nan,nan,nan
7/9/2024 20:30:35,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftinTimeOut,Right,41,22,31,1,nan,nan,nan
7/9/2024 20:30:38,1.17.0,Bandit,0,4.15,nan,30,20,80,LeftinTimeOut,Right,41,22,31,1,nan,nan,nan
7/9/2024 20:30:40,1.17.0,Bandit,0,4.15,nan,30,20,80,LeftinTimeOut,Right,41,22,31,1,nan,nan,nan
7/9/2024 20:30:42,1.17.0,Bandit,0,4.15,nan,30,20,80,LeftinTimeOut,Right,41,22,31,1,nan,nan,nan
7/9/2024 20:30:43,1.17.0,Bandit,0,4.15,nan,30,20,80,LeftinTimeOut,Right,41,22,31,1,nan,nan,nan
7/9/2024 20:30:44,1.17.0,Bandit,0,4.15,nan,30,20,80,LeftinTimeOut,Right,41,22,31,1,nan,nan,nan
7/9/2024 20:30:46,1.17.0,Bandit,0,4.16,nan,30,20,80,LeftinTimeOut,Right,41,22,31,1,nan,nan,nan
7/9/2024 20:30:46,1.17.0,Bandit,0,4.16,nan,30,20,80,LeftinTimeOut,Right,41,22,31,1,nan,nan,nan
7/9/2024 20:30:47,1.17.0,Bandit,0,4.15,nan,30,20,80,LeftinTimeOut,Right,41,22,31,1,nan,nan,nan
7/9/2024 20:30:48,1.17.0,Bandit,0,4.15,nan,30,20,80,LeftinTimeOut,Right,41,22,31,1,nan,nan,nan
7/9/2024 20:31:25,1.17.0,Bandit,0,4.15,nan,30,20,80,Right,Right,41,23,31,1,nan,nan,0.42
7/9/2024 20:31:31,1.17.0,Bandit,0,4.16,1,30,20,80,Pellet,Right,41,23,32,1,2.75,4503,nan
7/9/2024 20:32:02,1.17.0,Bandit,0,4.15,nan,30,20,80,Right,Right,41,24,32,2,nan,nan,0.09
7/9/2024 20:32:25,1.17.0,Bandit,0,4.15,nan,30,20,80,LeftinTimeOut,Right,41,24,32,2,nan,nan,nan
7/9/2024 20:32:28,1.17.0,Bandit,0,4.15,nan,30,20,80,LeftinTimeOut,Right,41,24,32,2,nan,nan,nan
7/9/2024 20:32:28,1.17.0,Bandit,0,4.15,nan,30,20,80,LeftinTimeOut,Right,41,24,32,2,nan,nan,nan
7/9/2024 20:32:30,1.17.0,Bandit,0,4.16,nan,30,20,80,LeftinTimeOut,Right,41,24,32,2,nan,nan,nan
7/9/2024 20:32:33,1.17.0,Bandit,0,4.15,nan,30,20,80,LeftinTimeOut,Right,41,24,32,2,nan,nan,nan
7/9/2024 20:32:34,1.17.0,Bandit,0,4.16,nan,30,20,80,LeftinTimeOut,Right,41,24,32,2,nan,nan,nan
7/9/2024 20:32:38,1.17.0,Bandit,0,4.15,nan,30,20,80,LeftinTimeOut,Right,41,24,32,2,nan,nan,nan
7/9/2024 20:32:38,1.17.0,Bandit,0,4.16,nan,30,20,80,LeftinTimeOut,Right,41,24,32,2,nan,nan,nan
7/9/2024 20:32:40,1.17.0,Bandit,0,4.15,nan,30,20,80,LeftinTimeOut,Right,41,24,32,2,nan,nan,nan
7/9/2024 20:32:42,1.17.0,Bandit,0,4.15,nan,30,20,80,LeftinTimeOut,Right,41,24,32,2,nan,nan,nan
7/9/2024 20:32:45,1.17.0,Bandit,0,4.16,nan,30,20,80,LeftinTimeOut,Right,41,24,32,2,nan,nan,nan
7/9/2024 20:32:49,1.17.0,Bandit,0,4.15,nan,30,20,80,LeftinTimeOut,Right,41,24,32,2,nan,nan,nan
7/9/2024 20:32:55,1.17.0,Bandit,0,4.15,nan,30,20,80,LeftinTimeOut,Right,41,24,32,2,nan,nan,nan
7/9/2024 20:32:57,1.17.0,Bandit,0,4.15,nan,30,20,80,LeftinTimeOut,Right,41,24,32,2,nan,nan,nan
7/9/2024 20:32:57,1.17.0,Bandit,0,4.16,nan,30,20,80,LeftinTimeOut,Right,41,24,32,2,nan,nan,nan
7/9/2024 20:32:58,1.17.0,Bandit,0,4.15,nan,30,20,80,LeftinTimeOut,Right,41,24,32,2,nan,nan,nan
7/9/2024 20:32:59,1.17.0,Bandit,0,4.15,nan,30,20,80,LeftinTimeOut,Right,41,24,32,2,nan,nan,nan
7/9/2024 20:33:28,1.17.0,Bandit,0,4.16,nan,30,20,80,Left,Right,42,24,32,2,nan,nan,0.11
7/9/2024 20:33:33,1.17.0,Bandit,0,4.15,1,30,20,80,Pellet,Right,42,24,33,2,1.83,122,nan
7/9/2024 20:33:59,1.17.0,Bandit,0,4.15,nan,30,20,80,Left,Right,43,24,33,3,nan,nan,0.05
7/9/2024 20:34:05,1.17.0,Bandit,0,4.15,nan,30,20,80,LeftinTimeOut,Right,43,24,33,3,nan,nan,nan
7/9/2024 20:34:14,1.17.0,Bandit,0,4.15,nan,30,20,80,LeftinTimeOut,Right,43,24,33,3,nan,nan,nan
7/9/2024 20:34:17,1.17.0,Bandit,0,4.15,nan,30,20,80,LeftinTimeOut,Right,43,24,33,3,nan,nan,nan
7/9/2024 20:34:29,1.17.0,Bandit,0,4.15,nan,30,20,80,Right,Right,43,25,33,3,nan,nan,0.08
7/9/2024 20:34:43,1.17.0,Bandit,0,4.16,nan,30,20,80,LeftinTimeOut,Right,43,25,33,3,nan,nan,nan
7/9/2024 20:34:44,1.17.0,Bandit,0,4.15,nan,30,20,80,LeftinTimeOut,Right,43,25,33,3,nan,nan,nan
7/9/2024 20:34:45,1.17.0,Bandit,0,4.16,nan,30,20,80,LeftinTimeOut,Right,43,25,33,3,nan,nan,nan
7/9/2024 20:34:46,1.17.0,Bandit,0,4.15,nan,30,20,80,LeftinTimeOut,Right,43,25,33,3,nan,nan,nan
7/9/2024 20:34:48,1.17.0,Bandit,0,4.16,nan,30,20,80,LeftinTimeOut,Right,43,25,33,3,nan,nan,nan
7/9/2024 20:34:49,1.17.0,Bandit,0,4.15,nan,30,20,80,LeftinTimeOut,Right,43,25,33,3,nan,nan,nan
7/9/2024 20:34:49,1.17.0,Bandit,0,4.15,nan,30,20,80,LeftinTimeOut,Right,43,25,33,3,nan,nan,nan
7/9/2024 20:34:50,1.17.0,Bandit,0,4.15,nan,30,20,80,LeftinTimeOut,Right,43,25,33,3,nan,nan,nan
7/9/2024 20:34:52,1.17.0,Bandit,0,4.15,nan,30,20,80,LeftinTimeOut,Right,43,25,33,3,nan,nan,nan
7/9/2024 20:34:52,1.17.0,Bandit,0,4.15,nan,30,20,80,LeftinTimeOut,Right,43,25,33,3,nan,nan,nan
7/9/2024 20:34:58,1.17.0,Bandit,0,4.15,nan,30,20,80,LeftinTimeOut,Right,43,25,33,3,nan,nan,nan
7/9/2024 20:35:01,1.17.0,Bandit,0,4.15,nan,30,20,80,LeftinTimeOut,Right,43,25,33,3,nan,nan,nan
7/9/2024 20:35:08,1.17.0,Bandit,0,4.15,nan,30,20,80,LeftinTimeOut,Right,43,25,33,3,nan,nan,nan
7/9/2024 20:35:08,1.17.0,Bandit,0,4.16,nan,30,20,80,LeftinTimeOut,Right,43,25,33,3,nan,nan,nan
7/9/2024 20:35:09,1.17.0,Bandit,0,4.16,nan,30,20,80,LeftinTimeOut,Right,43,25,33,3,nan,nan,nan
7/9/2024 20:35:10,1.17.0,Bandit,0,4.15,nan,30,20,80,LeftinTimeOut,Right,43,25,33,3,nan,nan,nan
7/9/2024 20:35:25,1.17.0,Bandit,0,4.15,nan,30,20,80,Right,Right,43,26,33,3,nan,nan,0.02
7/9/2024 20:35:31,1.17.0,Bandit,0,4.16,1,30,20,80,Pellet,Right,43,26,34,3,2.32,118,nan
7/9/2024 20:37:24,1.17.0,Bandit,0,4.15,nan,30,20,80,Left,Right,44,26,34,4,nan,nan,0.04
7/9/2024 20:37:29,1.17.0,Bandit,0,4.16,1,30,20,80,Pellet,Right,44,26,35,4,1.58,118,nan
7/9/2024 20:38:47,1.17.0,Bandit,0,4.16,nan,30,20,80,Left,Right,45,26,35,5,nan,nan,0
7/9/2024 21:44:11,1.17.0,Bandit,0,4.15,nan,30,20,80,Right,Right,45,27,35,5,nan,nan,0.13
7/9/2024 21:44:16,1.17.0,Bandit,0,4.15,1,30,20,80,Pellet,Right,45,27,36,5,1.95,4007,nan
7/9/2024 21:44:43,1.17.0,Bandit,0,4.15,nan,30,20,80,Left,Right,46,27,36,6,nan,nan,0.05
7/9/2024 21:44:49,1.17.0,Bandit,0,4.15,2,30,20,80,Pellet,Right,46,27,37,6,1.03,33,nan
7/9/2024 21:45:11,1.17.0,Bandit,0,4.14,nan,30,20,80,Left,Right,47,27,37,7,nan,nan,0.03
7/9/2024 21:45:14,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftinTimeOut,Right,47,27,37,7,nan,nan,nan
7/9/2024 21:45:19,1.17.0,Bandit,0,4.15,nan,30,20,80,LeftinTimeOut,Right,47,27,37,7,nan,nan,nan
7/9/2024 21:45:24,1.17.0,Bandit,0,4.15,nan,30,20,80,LeftinTimeOut,Right,47,27,37,7,nan,nan,nan
7/9/2024 21:45:44,1.17.0,Bandit,0,4.15,nan,30,20,80,LeftinTimeOut,Right,47,27,37,7,nan,nan,nan
7/9/2024 21:46:30,1.17.0,Bandit,0,4.15,nan,30,20,80,Left,Right,48,27,37,7,nan,nan,0.16
7/9/2024 21:46:34,1.17.0,Bandit,0,4.16,nan,30,20,80,LeftinTimeOut,Right,48,27,37,7,nan,nan,nan
7/9/2024 21:46:38,1.17.0,Bandit,0,4.15,nan,30,20,80,LeftinTimeOut,Right,48,27,37,7,nan,nan,nan
7/9/2024 21:46:44,1.17.0,Bandit,0,4.15,nan,30,20,80,LeftinTimeOut,Right,48,27,37,7,nan,nan,nan
7/9/2024 22:31:40,1.17.0,Bandit,0,4.14,nan,30,20,80,Left,Right,49,27,37,7,nan,nan,0.09
7/9/2024 22:32:14,1.17.0,Bandit,0,4.15,nan,30,20,80,Right,Right,49,28,37,7,nan,nan,0.2
7/9/2024 22:32:19,1.17.0,Bandit,0,4.14,1,30,20,80,Pellet,Right,49,28,38,7,2.32,2850,nan
7/9/2024 22:33:12,1.17.0,Bandit,0,4.14,nan,30,20,80,Left,Right,50,28,38,8,nan,nan,0.22
7/9/2024 22:33:17,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftinTimeOut,Right,50,28,38,8,nan,nan,nan
7/9/2024 22:33:19,1.17.0,Bandit,0,4.15,nan,30,20,80,LeftinTimeOut,Right,50,28,38,8,nan,nan,nan
7/9/2024 22:33:26,1.17.0,Bandit,0,4.15,nan,30,20,80,LeftinTimeOut,Right,50,28,38,8,nan,nan,nan
7/9/2024 22:33:50,1.17.0,Bandit,0,4.15,nan,30,20,80,Left,Right,51,28,38,8,nan,nan,0.11
7/9/2024 22:33:55,1.17.0,Bandit,0,4.15,1,30,20,80,Pellet,Right,51,28,39,8,1.77,96,nan
7/9/2024 22:34:36,1.17.0,Bandit,0,4.15,nan,30,20,80,Right,Right,51,29,39,9,nan,nan,0.01
7/9/2024 22:34:51,1.17.0,Bandit,0,4.14,nan,30,20,80,Left,Right,52,29,39,9,nan,nan,0.07
7/9/2024 22:34:55,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftinTimeOut,Right,52,29,39,9,nan,nan,nan
7/9/2024 22:35:00,1.17.0,Bandit,0,4.15,nan,30,20,80,LeftinTimeOut,Right,52,29,39,9,nan,nan,nan
7/9/2024 22:35:15,1.17.0,Bandit,0,4.15,nan,30,20,80,Right,Right,52,30,39,9,nan,nan,0.6
7/9/2024 22:35:22,1.17.0,Bandit,0,4.14,2,30,20,80,Pellet,Right,52,30,40,9,0.79,87,nan
7/9/2024 22:36:00,1.17.0,Bandit,0,4.15,nan,30,20,80,Right,Right,52,31,40,10,nan,nan,0.06
7/9/2024 22:36:06,1.17.0,Bandit,0,4.15,1,30,20,80,Pellet,Right,52,31,41,10,2.81,44,nan
7/9/2024 22:36:46,1.17.0,Bandit,0,4.15,nan,30,20,80,Right,Right,52,32,41,11,nan,nan,0.03
7/9/2024 22:36:51,1.17.0,Bandit,0,4.15,1,30,20,80,Pellet,Right,52,32,42,11,1.28,45,nan
7/9/2024 22:37:31,1.17.0,Bandit,0,4.15,nan,30,20,80,Right,Right,52,33,42,12,nan,nan,0.05
7/9/2024 22:37:35,1.17.0,Bandit,0,4.14,1,30,20,80,Pellet,Right,52,33,43,12,1.1,44,nan
7/9/2024 22:38:13,1.17.0,Bandit,0,4.14,nan,30,20,80,Right,Right,52,34,43,13,nan,nan,0.28
7/9/2024 22:38:17,1.17.0,Bandit,0,4.15,1,30,20,80,Pellet,Right,52,34,44,13,0.67,42,nan
7/9/2024 22:39:01,1.17.0,Bandit,0,4.14,nan,30,20,80,Right,Right,52,35,44,14,nan,nan,0.39
7/9/2024 22:39:04,1.17.0,Bandit,0,4.15,1,30,20,80,Pellet,Right,52,35,45,14,0.49,47,nan
7/9/2024 22:39:31,1.17.0,Bandit,0,4.14,nan,30,20,80,Left,Right,53,35,45,15,nan,nan,0.03
7/9/2024 22:39:45,1.17.0,Bandit,0,4.14,nan,30,20,80,Right,Right,53,36,45,15,nan,nan,0.04
7/9/2024 22:39:51,1.17.0,Bandit,0,4.14,2,30,20,80,Pellet,Right,53,36,46,15,0.97,47,nan
7/9/2024 22:40:20,1.17.0,Bandit,0,4.15,nan,30,20,80,Right,Right,53,37,46,16,nan,nan,0.04
7/9/2024 22:40:24,1.17.0,Bandit,0,4.15,1,30,20,80,Pellet,Right,53,37,47,16,1.22,33,nan
7/9/2024 22:40:50,1.17.0,Bandit,0,4.14,nan,30,20,80,Right,Right,53,38,47,17,nan,nan,0.02
7/9/2024 22:40:54,1.17.0,Bandit,0,4.14,1,30,20,80,Pellet,Right,53,38,48,17,1.34,30,nan
7/9/2024 22:41:20,1.17.0,Bandit,0,4.14,nan,30,20,80,Right,Right,53,39,48,18,nan,nan,0.02
7/9/2024 22:41:24,1.17.0,Bandit,0,4.14,1,30,20,80,Pellet,Right,53,39,49,18,0.97,30,nan
7/9/2024 22:41:44,1.17.0,Bandit,0,4.15,nan,30,20,80,Right,Right,53,40,49,19,nan,nan,0.06
7/9/2024 22:42:30,1.17.0,Bandit,0,4.14,nan,30,20,80,Right,Right,53,41,49,19,nan,nan,0.48
7/9/2024 22:42:34,1.17.0,Bandit,0,4.14,1,30,20,80,Pellet,Right,53,41,50,19,0.67,70,nan
7/9/2024 22:43:01,1.17.0,Bandit,0,4.15,nan,30,20,80,Right,Right,53,42,50,20,nan,nan,0.1
7/9/2024 22:43:06,1.17.0,Bandit,0,4.14,1,30,20,80,Pellet,Right,53,42,51,20,1.71,31,nan
7/9/2024 22:43:40,1.17.0,Bandit,0,4.15,nan,30,20,80,Right,Right,53,43,51,21,nan,nan,0.05
7/9/2024 22:44:32,1.17.0,Bandit,0,4.14,nan,30,20,80,Right,Right,53,44,51,21,nan,nan,0.05
7/9/2024 22:44:36,1.17.0,Bandit,0,4.15,1,30,20,80,Pellet,Right,53,44,52,21,0.97,91,nan
7/9/2024 22:46:46,1.17.0,Bandit,0,4.14,nan,30,20,80,Right,Right,53,45,52,22,nan,nan,0.04
7/9/2024 22:46:52,1.17.0,Bandit,0,4.14,1,30,20,80,Pellet,Right,53,45,53,22,2.75,136,nan
7/9/2024 22:48:12,1.17.0,Bandit,0,4.14,nan,30,20,80,Right,Right,53,46,53,23,nan,nan,0.1
7/9/2024 22:48:15,1.17.0,Bandit,0,4.14,1,30,20,80,Pellet,Right,53,46,54,23,0.67,83,nan
7/9/2024 22:49:39,1.17.0,Bandit,0,4.14,nan,30,20,80,Right,Right,53,47,54,24,nan,nan,0.02
7/9/2024 22:49:43,1.17.0,Bandit,0,4.14,1,30,20,80,Pellet,Right,53,47,55,24,0.55,88,nan
7/9/2024 22:50:08,1.17.0,Bandit,0,4.15,nan,30,20,80,Right,Right,53,48,55,25,nan,nan,0.02
7/9/2024 22:50:50,1.17.0,Bandit,0,4.14,nan,30,20,80,Right,Right,53,49,55,25,nan,nan,0
7/9/2024 22:50:55,1.17.0,Bandit,0,4.14,2,30,20,80,Pellet,Right,53,49,56,25,0.42,72,nan
7/9/2024 22:51:12,1.17.0,Bandit,0,4.14,nan,30,20,80,Right,Right,53,50,56,26,nan,nan,0.26
7/9/2024 22:51:16,1.17.0,Bandit,0,4.14,1,30,20,80,Pellet,Right,53,50,57,26,0.61,21,nan
7/9/2024 22:51:39,1.17.0,Bandit,0,4.14,nan,30,20,80,Right,Right,53,51,57,27,nan,nan,0.07
7/9/2024 22:51:42,1.17.0,Bandit,0,4.14,1,30,20,80,Pellet,Right,53,51,58,27,0.42,26,nan
7/9/2024 22:52:33,1.17.0,Bandit,0,4.15,nan,30,20,80,Right,Right,53,52,58,28,nan,nan,0.22
7/9/2024 22:53:08,1.17.0,Bandit,0,4.14,nan,30,20,80,Right,Right,53,53,58,28,nan,nan,0.08
7/9/2024 22:53:12,1.17.0,Bandit,0,4.14,1,30,20,80,Pellet,Right,53,53,59,28,0.67,90,nan
7/9/2024 23:30:18,1.17.0,Bandit,0,4.14,nan,30,20,80,Right,Right,53,54,59,29,nan,nan,0.01
7/9/2024 23:30:22,1.17.0,Bandit,0,4.14,1,30,20,80,Pellet,Right,53,54,60,29,1.03,2230,nan
7/9/2024 23:31:06,1.17.0,Bandit,0,4.14,nan,30,80,20,Right,Left,53,55,60,0,nan,nan,0.04
7/10/2024 0:16:15,1.17.0,Bandit,0,4.14,nan,30,80,20,Right,Left,53,56,60,0,nan,nan,0.41
7/10/2024 0:16:37,1.17.0,Bandit,0,4.14,nan,30,80,20,Left,Left,54,56,60,0,nan,nan,0.07
7/10/2024 0:16:42,1.17.0,Bandit,0,4.14,1,30,80,20,Pellet,Left,54,56,61,0,1.4,2780,nan
7/10/2024 0:17:17,1.17.0,Bandit,0,4.14,nan,30,80,20,Right,Left,54,57,61,1,nan,nan,0.13
7/10/2024 0:17:40,1.17.0,Bandit,0,4.14,nan,30,80,20,Right,Left,54,58,61,1,nan,nan,0.18
7/10/2024 0:18:35,1.17.0,Bandit,0,4.14,nan,30,80,20,Right,Left,54,59,61,1,nan,nan,0.08
7/10/2024 0:18:50,1.17.0,Bandit,0,4.14,nan,30,80,20,Left,Left,55,59,61,1,nan,nan,0.1
7/10/2024 0:18:53,1.17.0,Bandit,0,4.14,1,30,80,20,Pellet,Left,55,59,62,1,0.42,131,nan
7/10/2024 0:19:29,1.17.0,Bandit,0,4.14,nan,30,80,20,Right,Left,55,60,62,2,nan,nan,0.02
7/10/2024 0:19:32,1.17.0,Bandit,0,4.14,1,30,80,20,Pellet,Left,55,60,63,2,0.42,39,nan
7/10/2024 0:23:04,1.17.0,Bandit,0,4.14,nan,30,80,20,Right,Left,55,61,63,3,nan,nan,0.09
7/10/2024 0:23:10,1.17.0,Bandit,0,4.14,2,30,80,20,Pellet,Left,55,61,64,3,1.52,218,nan
7/10/2024 0:24:02,1.17.0,Bandit,0,4.15,nan,30,80,20,Right,Left,55,62,64,4,nan,nan,0.04
7/10/2024 0:24:34,1.17.0,Bandit,0,4.14,nan,30,80,20,Left,Left,56,62,64,4,nan,nan,0.07
7/10/2024 0:24:40,1.17.0,Bandit,0,4.14,2,30,80,20,Pellet,Left,56,62,65,4,0.55,90,nan
7/10/2024 0:26:11,1.17.0,Bandit,0,4.14,nan,30,80,20,Left,Left,57,62,65,5,nan,nan,0.07
7/10/2024 0:26:15,1.17.0,Bandit,0,4.14,1,30,80,20,Pellet,Left,57,62,66,5,1.22,95,nan
7/10/2024 0:26:44,1.17.0,Bandit,0,4.14,nan,30,80,20,Right,Left,57,63,66,6,nan,nan,0.03
7/10/2024 0:27:04,1.17.0,Bandit,0,4.14,nan,30,80,20,LeftinTimeOut,Left,57,63,66,6,nan,nan,nan
7/10/2024 0:27:10,1.17.0,Bandit,0,4.14,nan,30,80,20,LeftinTimeOut,Left,57,63,66,6,nan,nan,nan
7/10/2024 0:28:15,1.17.0,Bandit,0,4.14,nan,30,80,20,Right,Left,57,64,66,6,nan,nan,0.04
7/10/2024 0:28:45,1.17.0,Bandit,0,4.14,nan,30,80,20,Right,Left,57,65,66,6,nan,nan,0.61
7/10/2024 0:29:06,1.17.0,Bandit,0,4.14,nan,30,80,20,Left,Left,58,65,66,6,nan,nan,0.06
7/10/2024 0:29:07,1.17.0,Bandit,0,4.14,nan,30,80,20,LeftinTimeOut,Left,58,65,66,6,nan,nan,nan
7/10/2024 0:29:08,1.17.0,Bandit,0,4.14,nan,30,80,20,LeftinTimeOut,Left,58,65,66,6,nan,nan,nan
7/10/2024 0:29:09,1.17.0,Bandit,0,4.14,nan,30,80,20,LeftinTimeOut,Left,58,65,66,6,nan,nan,nan
7/10/2024 0:29:11,1.17.0,Bandit,0,4.14,nan,30,80,20,LeftinTimeOut,Left,58,65,66,6,nan,nan,nan
7/10/2024 0:29:11,1.17.0,Bandit,0,4.14,nan,30,80,20,LeftinTimeOut,Left,58,65,66,6,nan,nan,nan
7/10/2024 0:29:12,1.17.0,Bandit,0,4.14,nan,30,80,20,LeftinTimeOut,Left,58,65,66,6,nan,nan,nan
7/10/2024 0:29:29,1.17.0,Bandit,0,4.14,nan,30,80,20,LeftinTimeOut,Left,58,65,66,6,nan,nan,nan
7/10/2024 0:29:45,1.17.0,Bandit,0,4.14,nan,30,80,20,LeftinTimeOut,Left,58,65,66,6,nan,nan,nan
7/10/2024 0:29:49,1.17.0,Bandit,0,4.14,nan,30,80,20,LeftinTimeOut,Left,58,65,66,6,nan,nan,nan
7/10/2024 0:29:50,1.17.0,Bandit,0,4.14,nan,30,80,20,LeftinTimeOut,Left,58,65,66,6,nan,nan,nan
7/10/2024 0:30:11,1.17.0,Bandit,0,4.15,nan,30,80,20,Left,Left,59,65,66,6,nan,nan,0.06
7/10/2024 0:30:15,1.17.0,Bandit,0,4.14,1,30,80,20,Pellet,Left,59,65,67,6,0.42,240,nan
7/10/2024 0:31:12,1.17.0,Bandit,0,4.14,nan,30,80,20,Right,Left,59,66,67,7,nan,nan,0.23
7/10/2024 0:31:39,1.17.0,Bandit,0,4.14,nan,30,80,20,Left,Left,60,66,67,7,nan,nan,0.09
7/10/2024 0:31:43,1.17.0,Bandit,0,4.14,2,30,80,20,Pellet,Left,60,66,68,7,0.3,88,nan
7/10/2024 0:33:24,1.17.0,Bandit,0,4.14,nan,30,80,20,Right,Left,60,67,68,8,nan,nan,0.06
7/10/2024 0:33:57,1.17.0,Bandit,0,4.14,nan,30,80,20,Right,Left,60,68,68,8,nan,nan,0.21
7/10/2024 0:34:32,1.17.0,Bandit,0,4.14,nan,30,80,20,Left,Left,61,68,68,8,nan,nan,0.1
7/10/2024 0:34:37,1.17.0,Bandit,0,4.14,1,30,80,20,Pellet,Left,61,68,69,8,0.97,174,nan
7/10/2024 0:35:39,1.17.0,Bandit,0,4.14,nan,30,80,20,Right,Left,61,69,69,9,nan,nan,0.04
7/10/2024 0:39:42,1.17.0,Bandit,0,4.14,nan,30,80,20,Right,Left,61,70,69,9,nan,nan,0.02
7/10/2024 0:40:10,1.17.0,Bandit,0,4.14,nan,30,80,20,Left,Left,62,70,69,9,nan,nan,0.1
7/10/2024 0:40:14,1.17.0,Bandit,0,4.14,1,30,80,20,Pellet,Left,62,70,70,9,1.22,337,nan
7/10/2024 0:41:06,1.17.0,Bandit,0,4.14,nan,30,80,20,Left,Left,63,70,70,10,nan,nan,0.14
7/10/2024 0:41:10,1.17.0,Bandit,0,4.14,1,30,80,20,Pellet,Left,63,70,71,10,1.28,56,nan
7/10/2024 0:41:46,1.17.0,Bandit,0,4.14,nan,30,80,20,Right,Left,63,71,71,11,nan,nan,0.01
7/10/2024 0:42:05,1.17.0,Bandit,0,4.14,nan,30,80,20,Left,Left,64,71,71,11,nan,nan,0.08
7/10/2024 0:42:10,1.17.0,Bandit,0,4.14,nan,30,80,20,LeftinTimeOut,Left,64,71,71,11,nan,nan,nan
7/10/2024 0:55:52,1.17.0,Bandit,0,4.14,nan,30,80,20,Left,Left,65,71,71,11,nan,nan,0.11
7/10/2024 0:55:56,1.17.0,Bandit,0,4.14,1,30,80,20,Pellet,Left,65,71,72,11,0.67,886,nan
7/10/2024 0:56:37,1.17.0,Bandit,0,4.14,nan,30,80,20,Left,Left,66,71,72,12,nan,nan,0.22
7/10/2024 0:56:41,1.17.0,Bandit,0,4.14,1,30,80,20,Pellet,Left,66,71,73,12,0.42,45,nan
7/10/2024 0:57:07,1.17.0,Bandit,0,4.14,nan,30,80,20,Right,Left,66,72,73,13,nan,nan,0.02
7/10/2024 0:57:11,1.17.0,Bandit,0,4.14,nan,30,80,20,LeftinTimeOut,Left,66,72,73,13,nan,nan,nan
7/10/2024 0:57:46,1.17.0,Bandit,0,4.14,nan,30,80,20,Right,Left,66,73,73,13,nan,nan,0.44
7/10/2024 0:57:50,1.17.0,Bandit,0,4.13,1,30,80,20,Pellet,Left,66,73,74,13,1.03,69,nan
7/10/2024 1:11:54,1.17.0,Bandit,0,4.14,nan,30,80,20,Left,Left,67,73,74,14,nan,nan,0.02
7/10/2024 1:11:57,1.17.0,Bandit,0,4.14,1,30,80,20,Pellet,Left,67,73,75,14,0.36,847,nan
7/10/2024 1:12:34,1.17.0,Bandit,0,4.14,nan,30,80,20,Left,Left,68,73,75,15,nan,nan,0.16
7/10/2024 1:12:38,1.17.0,Bandit,0,4.14,1,30,80,20,Pellet,Left,68,73,76,15,0.97,41,nan
7/10/2024 1:13:21,1.17.0,Bandit,0,4.14,nan,30,80,20,Left,Left,69,73,76,16,nan,nan,0.24
